group_name,part_type,phone_model
TEMPERED_GLASS_540649,TEMPERED_GLASS,Lg6
TEMPERED_GLASS_540649,TEMPERED_GLASS,Lg6n
TEMPERED_GLASS_540649,TEMPERED_GLASS,Lg7n
TEMPERED_GLASS_540649,TEMPERED_GLASS,X6816
TEMPERED_GLASS_540649,TEMPERED_GLASS,X6816c
TEMPERED_GLASS_540649,TEMPERED_GLASS,X6816d
TEMPERED_GLASS_540649,TEMPERED_GLASS,X6817
TEMPERED_GLASS_540649,TEMPERED_GLASS,X6819
TEMPERED_GLASS_540649,TEMPERED_GLASS,X6825
TEMPERED_GLASS_540649,TEMPERED_GLASS,X6826
TEMPERED_GLASS_540649,TEMPERED_GLASS,pova 4
TEMPERED_GLASS_540649,TEMPERED_GLASS,pova neo 2
TEMPERED_GLASS_336683,TEMPERED_GLASS,CC7
TEMPERED_GLASS_336683,TEMPERED_GLASS,CC7s
TEMPERED_GLASS_336683,TEMPERED_GLASS,Infinix HOT 8
TEMPERED_GLASS_336683,TEMPERED_GLASS,Infinix HOT 8 PRO
TEMPERED_GLASS_336683,TEMPERED_GLASS,Infinix HOT 8 lite
TEMPERED_GLASS_336683,TEMPERED_GLASS,Infinix X650
TEMPERED_GLASS_336683,TEMPERED_GLASS,Infinix X650B
TEMPERED_GLASS_336683,TEMPERED_GLASS,Infinix X650D
TEMPERED_GLASS_336683,TEMPERED_GLASS,Infinix X650c
TEMPERED_GLASS_336683,TEMPERED_GLASS,KC2
TEMPERED_GLASS_336683,TEMPERED_GLASS,KC2j
TEMPERED_GLASS_336683,TEMPERED_GLASS,KC8
TEMPERED_GLASS_336683,TEMPERED_GLASS,Tecno SPARK 4
TEMPERED_GLASS_336683,TEMPERED_GLASS,Tecno camon 12
TEMPERED_GLASS_920649,TEMPERED_GLASS,Infinix 40 pro plus 5g
TEMPERED_GLASS_920649,TEMPERED_GLASS,Infinix hot 50 pro plus
TEMPERED_GLASS_920649,TEMPERED_GLASS,Infinix note 40 pro 4g
TEMPERED_GLASS_920649,TEMPERED_GLASS,Infinix note 40 pro 5g
TEMPERED_GLASS_920649,TEMPERED_GLASS,Infinix note 40s
TEMPERED_GLASS_920649,TEMPERED_GLASS,Infinix spark 20 pro plus
TEMPERED_GLASS_920649,TEMPERED_GLASS,Infinix zero 40 4g
TEMPERED_GLASS_920649,TEMPERED_GLASS,X6850
TEMPERED_GLASS_920649,TEMPERED_GLASS,X6850B
TEMPERED_GLASS_920649,TEMPERED_GLASS,X6851
TEMPERED_GLASS_920649,TEMPERED_GLASS,X6851B
TEMPERED_GLASS_920649,TEMPERED_GLASS,X6860
TEMPERED_GLASS_920649,TEMPERED_GLASS,X6880
TEMPERED_GLASS_546632,TEMPERED_GLASS,A666L
TEMPERED_GLASS_546632,TEMPERED_GLASS,BG6
TEMPERED_GLASS_546632,TEMPERED_GLASS,BG6H
TEMPERED_GLASS_546632,TEMPERED_GLASS,BG6M
TEMPERED_GLASS_546632,TEMPERED_GLASS,BG7
TEMPERED_GLASS_546632,TEMPERED_GLASS,Infinix hot 40i
TEMPERED_GLASS_546632,TEMPERED_GLASS,Infinix smart 8
TEMPERED_GLASS_546632,TEMPERED_GLASS,Infinix smart 8hd
TEMPERED_GLASS_546632,TEMPERED_GLASS,Itel p55
TEMPERED_GLASS_546632,TEMPERED_GLASS,Itel p55 plus
TEMPERED_GLASS_546632,TEMPERED_GLASS,Itel p55+
TEMPERED_GLASS_546632,TEMPERED_GLASS,Itel p55t
TEMPERED_GLASS_546632,TEMPERED_GLASS,Itel rs4
TEMPERED_GLASS_546632,TEMPERED_GLASS,Itel s18 pro
TEMPERED_GLASS_546632,TEMPERED_GLASS,Itel s23+
TEMPERED_GLASS_546632,TEMPERED_GLASS,Itel s23plus
TEMPERED_GLASS_546632,TEMPERED_GLASS,Itel s24
TEMPERED_GLASS_546632,TEMPERED_GLASS,KJ5
TEMPERED_GLASS_546632,TEMPERED_GLASS,Tecno pop 8
TEMPERED_GLASS_546632,TEMPERED_GLASS,Tecno spark 20
TEMPERED_GLASS_546632,TEMPERED_GLASS,Tecno spark 20c
TEMPERED_GLASS_546632,TEMPERED_GLASS,Tecno spark go 2024
TEMPERED_GLASS_546632,TEMPERED_GLASS,X6525
TEMPERED_GLASS_546632,TEMPERED_GLASS,X6526
TEMPERED_GLASS_546632,TEMPERED_GLASS,X6528
TEMPERED_GLASS_963726,TEMPERED_GLASS,Camon 15air
TEMPERED_GLASS_963726,TEMPERED_GLASS,DC6
TEMPERED_GLASS_963726,TEMPERED_GLASS,DC7
TEMPERED_GLASS_963726,TEMPERED_GLASS,Infinix hot 9
TEMPERED_GLASS_963726,TEMPERED_GLASS,Infinix hot 9 pro
TEMPERED_GLASS_963726,TEMPERED_GLASS,Infinix note 7lite
TEMPERED_GLASS_963726,TEMPERED_GLASS,KD7
TEMPERED_GLASS_963726,TEMPERED_GLASS,KD7H
TEMPERED_GLASS_963726,TEMPERED_GLASS,KD7S
TEMPERED_GLASS_963726,TEMPERED_GLASS,Tecno spark 5
TEMPERED_GLASS_963726,TEMPERED_GLASS,Tecno spark 5pro
TEMPERED_GLASS_963726,TEMPERED_GLASS,X655
TEMPERED_GLASS_963726,TEMPERED_GLASS,X655D
TEMPERED_GLASS_963726,TEMPERED_GLASS,X655F
TEMPERED_GLASS_963726,TEMPERED_GLASS,X655c
TEMPERED_GLASS_963726,TEMPERED_GLASS,X656
TEMPERED_GLASS_963726,TEMPERED_GLASS,camon 15
TEMPERED_GLASS_024040,TEMPERED_GLASS,Itel p36play
TEMPERED_GLASS_024040,TEMPERED_GLASS,Itel vision1
TEMPERED_GLASS_305758,TEMPERED_GLASS,Itel s16pro
TEMPERED_GLASS_305758,TEMPERED_GLASS,Itel vision 2
TEMPERED_GLASS_305758,TEMPERED_GLASS,L6503
TEMPERED_GLASS_296202,TEMPERED_GLASS,KD6
TEMPERED_GLASS_296202,TEMPERED_GLASS,KD6a
TEMPERED_GLASS_296202,TEMPERED_GLASS,KE3
TEMPERED_GLASS_296202,TEMPERED_GLASS,KE6
TEMPERED_GLASS_296202,TEMPERED_GLASS,KE6j
TEMPERED_GLASS_296202,TEMPERED_GLASS,LC7
TEMPERED_GLASS_296202,TEMPERED_GLASS,LC8
TEMPERED_GLASS_296202,TEMPERED_GLASS,Tecno pouvoir 4
TEMPERED_GLASS_296202,TEMPERED_GLASS,Tecno pouvoir 4 pro
TEMPERED_GLASS_296202,TEMPERED_GLASS,Tecno spark 2 air
TEMPERED_GLASS_296202,TEMPERED_GLASS,Tecno spark 5 air
TEMPERED_GLASS_296202,TEMPERED_GLASS,Tecno spark 6 air
TEMPERED_GLASS_296202,TEMPERED_GLASS,Tecno spark power 2
TEMPERED_GLASS_971541,TEMPERED_GLASS,CK6
TEMPERED_GLASS_971541,TEMPERED_GLASS,CK7
TEMPERED_GLASS_971541,TEMPERED_GLASS,CK8n
TEMPERED_GLASS_971541,TEMPERED_GLASS,CK9
TEMPERED_GLASS_971541,TEMPERED_GLASS,Camon 20
TEMPERED_GLASS_971541,TEMPERED_GLASS,Camon GT 10 Pro
TEMPERED_GLASS_971541,TEMPERED_GLASS,Infinix X6710
TEMPERED_GLASS_971541,TEMPERED_GLASS,Infinix X6739
TEMPERED_GLASS_971541,TEMPERED_GLASS,Infinix X678B
TEMPERED_GLASS_971541,TEMPERED_GLASS,Tecno camon 20
TEMPERED_GLASS_971541,TEMPERED_GLASS,Tecno camon 20 pro
TEMPERED_GLASS_971541,TEMPERED_GLASS,Tecno camon 20 pro 5g
TEMPERED_GLASS_674568,TEMPERED_GLASS,CC3
TEMPERED_GLASS_674568,TEMPERED_GLASS,Infinix s5
TEMPERED_GLASS_674568,TEMPERED_GLASS,Infinix s5 lite
TEMPERED_GLASS_674568,TEMPERED_GLASS,KC3
TEMPERED_GLASS_674568,TEMPERED_GLASS,Tecno camon 12 air
TEMPERED_GLASS_674568,TEMPERED_GLASS,X652
TEMPERED_GLASS_410915,TEMPERED_GLASS,CG7
TEMPERED_GLASS_410915,TEMPERED_GLASS,CH6
TEMPERED_GLASS_410915,TEMPERED_GLASS,CH6i
TEMPERED_GLASS_410915,TEMPERED_GLASS,CH7n
TEMPERED_GLASS_410915,TEMPERED_GLASS,Infinix Zero 5G 2023
TEMPERED_GLASS_410915,TEMPERED_GLASS,Infinix hot 11s
TEMPERED_GLASS_410915,TEMPERED_GLASS,Infinix hot 20 pro
TEMPERED_GLASS_410915,TEMPERED_GLASS,Infinix zero 5g
TEMPERED_GLASS_410915,TEMPERED_GLASS,KG8
TEMPERED_GLASS_410915,TEMPERED_GLASS,LE6j
TEMPERED_GLASS_410915,TEMPERED_GLASS,Neo 5G
TEMPERED_GLASS_410915,TEMPERED_GLASS,Tecno camon 17p
TEMPERED_GLASS_410915,TEMPERED_GLASS,Tecno camon 18
TEMPERED_GLASS_410915,TEMPERED_GLASS,Tecno camon 18p
TEMPERED_GLASS_410915,TEMPERED_GLASS,Tecno camon 19 neo
TEMPERED_GLASS_410915,TEMPERED_GLASS,Tecno pova
TEMPERED_GLASS_410915,TEMPERED_GLASS,Tecno spark 8 pro
TEMPERED_GLASS_410915,TEMPERED_GLASS,X6812
TEMPERED_GLASS_410915,TEMPERED_GLASS,X6827
TEMPERED_GLASS_410915,TEMPERED_GLASS,x6812b
TEMPERED_GLASS_410915,TEMPERED_GLASS,x6815b
TEMPERED_GLASS_410915,TEMPERED_GLASS,x6815d
TEMPERED_GLASS_788998,TEMPERED_GLASS,Infinix NOTE 10
TEMPERED_GLASS_788998,TEMPERED_GLASS,Infinix NOTE 11 PRO
TEMPERED_GLASS_788998,TEMPERED_GLASS,Infinix NOTE 11S
TEMPERED_GLASS_788998,TEMPERED_GLASS,Infinix NOTE 11i
TEMPERED_GLASS_788998,TEMPERED_GLASS,Infinix X693
TEMPERED_GLASS_788998,TEMPERED_GLASS,Infinix X697
TEMPERED_GLASS_788998,TEMPERED_GLASS,Infinix X698
TEMPERED_GLASS_788998,TEMPERED_GLASS,LE7
TEMPERED_GLASS_788998,TEMPERED_GLASS,LE8
TEMPERED_GLASS_788998,TEMPERED_GLASS,LF7
TEMPERED_GLASS_788998,TEMPERED_GLASS,Tecno POVA 2
TEMPERED_GLASS_788998,TEMPERED_GLASS,Tecno POVA 3
TEMPERED_GLASS_788998,TEMPERED_GLASS,Tecno POVA 5G
TEMPERED_GLASS_423698,TEMPERED_GLASS,Infinix hot 30 5g
TEMPERED_GLASS_423698,TEMPERED_GLASS,Infinix hot 40
TEMPERED_GLASS_423698,TEMPERED_GLASS,Infinix hot 40 pro
TEMPERED_GLASS_423698,TEMPERED_GLASS,Infinix note 30 5g
TEMPERED_GLASS_423698,TEMPERED_GLASS,Infinix note 40x 5g
TEMPERED_GLASS_423698,TEMPERED_GLASS,Ki7
TEMPERED_GLASS_423698,TEMPERED_GLASS,Kj6
TEMPERED_GLASS_423698,TEMPERED_GLASS,Kj8
TEMPERED_GLASS_423698,TEMPERED_GLASS,L7n
TEMPERED_GLASS_423698,TEMPERED_GLASS,LH7n
TEMPERED_GLASS_423698,TEMPERED_GLASS,LH8n
TEMPERED_GLASS_423698,TEMPERED_GLASS,LXX506
TEMPERED_GLASS_423698,TEMPERED_GLASS,LXX508
TEMPERED_GLASS_423698,TEMPERED_GLASS,Lava Blaze pro 5g
TEMPERED_GLASS_423698,TEMPERED_GLASS,Lava storm 5g
TEMPERED_GLASS_423698,TEMPERED_GLASS,Li6
TEMPERED_GLASS_423698,TEMPERED_GLASS,Tecno Pova 5
TEMPERED_GLASS_423698,TEMPERED_GLASS,Tecno Spark 20 pro 5g
TEMPERED_GLASS_423698,TEMPERED_GLASS,Tecno pova 5 pro 5g
TEMPERED_GLASS_423698,TEMPERED_GLASS,Tecno spark 10 pro
TEMPERED_GLASS_423698,TEMPERED_GLASS,X3838
TEMPERED_GLASS_423698,TEMPERED_GLASS,X6831
TEMPERED_GLASS_423698,TEMPERED_GLASS,X6833B
TEMPERED_GLASS_423698,TEMPERED_GLASS,X8636
TEMPERED_GLASS_423698,TEMPERED_GLASS,pova 5 pro 5g
TEMPERED_GLASS_423698,TEMPERED_GLASS,x6711
TEMPERED_GLASS_423698,TEMPERED_GLASS,x6832
TEMPERED_GLASS_423698,TEMPERED_GLASS,x6836
TEMPERED_GLASS_423698,TEMPERED_GLASS,x6837
TEMPERED_GLASS_423698,TEMPERED_GLASS,x6838
TEMPERED_GLASS_294639,TEMPERED_GLASS,BE8
TEMPERED_GLASS_294639,TEMPERED_GLASS,BE8i
TEMPERED_GLASS_294639,TEMPERED_GLASS,Infinix HOT 12 PRO
TEMPERED_GLASS_294639,TEMPERED_GLASS,Infinix X668
TEMPERED_GLASS_294639,TEMPERED_GLASS,Infinix X668C
TEMPERED_GLASS_294639,TEMPERED_GLASS,KH6
TEMPERED_GLASS_294639,TEMPERED_GLASS,POP 6 PRO
TEMPERED_GLASS_873474,TEMPERED_GLASS,Infinix Hot 20 5G
TEMPERED_GLASS_873474,TEMPERED_GLASS,Infinix X666
TEMPERED_GLASS_873474,TEMPERED_GLASS,Infinix X666B
TEMPERED_GLASS_989920,TEMPERED_GLASS,Infinix NOTE 7
TEMPERED_GLASS_989920,TEMPERED_GLASS,Infinix X690
TEMPERED_GLASS_989920,TEMPERED_GLASS,Infinix X690B
TEMPERED_GLASS_627433,TEMPERED_GLASS,BB4
TEMPERED_GLASS_627433,TEMPERED_GLASS,BB4k
TEMPERED_GLASS_627433,TEMPERED_GLASS,Infinix smart 4
TEMPERED_GLASS_627433,TEMPERED_GLASS,Tecno pop 3 plus
TEMPERED_GLASS_627433,TEMPERED_GLASS,X653
TEMPERED_GLASS_627433,TEMPERED_GLASS,X653c
TEMPERED_GLASS_593042,TEMPERED_GLASS,Infinix x652b
TEMPERED_GLASS_593042,TEMPERED_GLASS,Infinix x655
TEMPERED_GLASS_593042,TEMPERED_GLASS,Tecno KD7
TEMPERED_GLASS_593042,TEMPERED_GLASS,Tecno cc6
TEMPERED_GLASS_593042,TEMPERED_GLASS,Tecno cd6
TEMPERED_GLASS_593042,TEMPERED_GLASS,Tecno cd7
TEMPERED_GLASS_593042,TEMPERED_GLASS,Tecno kc3
TEMPERED_GLASS_593042,TEMPERED_GLASS,Tecno kd7h
TEMPERED_GLASS_593042,TEMPERED_GLASS,x6524
TEMPERED_GLASS_593042,TEMPERED_GLASS,x655c
TEMPERED_GLASS_593042,TEMPERED_GLASS,x656
TEMPERED_GLASS_766395,TEMPERED_GLASS,Infinix hot 50 5g
TEMPERED_GLASS_766395,TEMPERED_GLASS,Infinix hot 50i
TEMPERED_GLASS_766395,TEMPERED_GLASS,Infinix smart 9
TEMPERED_GLASS_766395,TEMPERED_GLASS,Itel A671LC
TEMPERED_GLASS_766395,TEMPERED_GLASS,Itel P671L
TEMPERED_GLASS_766395,TEMPERED_GLASS,Itel a80
TEMPERED_GLASS_766395,TEMPERED_GLASS,Itel p65
TEMPERED_GLASS_766395,TEMPERED_GLASS,KL4
TEMPERED_GLASS_766395,TEMPERED_GLASS,KL5n
TEMPERED_GLASS_766395,TEMPERED_GLASS,KL8
TEMPERED_GLASS_766395,TEMPERED_GLASS,Pova 6 Neo 5g
TEMPERED_GLASS_766395,TEMPERED_GLASS,Tecno Pop 9 4g
TEMPERED_GLASS_766395,TEMPERED_GLASS,Tecno Smart 9 HD
TEMPERED_GLASS_766395,TEMPERED_GLASS,Tecno Spark Go 1s
TEMPERED_GLASS_766395,TEMPERED_GLASS,Tecno pop 9
TEMPERED_GLASS_766395,TEMPERED_GLASS,Tecno pop 9 5g
TEMPERED_GLASS_766395,TEMPERED_GLASS,Tecno spark 30 5g
TEMPERED_GLASS_766395,TEMPERED_GLASS,Tecno spark 30c
TEMPERED_GLASS_766395,TEMPERED_GLASS,Tecno spark 30c 5g
TEMPERED_GLASS_766395,TEMPERED_GLASS,Tecno spark go 1
TEMPERED_GLASS_766395,TEMPERED_GLASS,X6531
TEMPERED_GLASS_766395,TEMPERED_GLASS,X6531B
TEMPERED_GLASS_766395,TEMPERED_GLASS,X6532
TEMPERED_GLASS_766395,TEMPERED_GLASS,X6532c
TEMPERED_GLASS_766395,TEMPERED_GLASS,X6720
TEMPERED_GLASS_766395,TEMPERED_GLASS,X6720b
TEMPERED_GLASS_413658,TEMPERED_GLASS,Infinix s4
TEMPERED_GLASS_413658,TEMPERED_GLASS,Infinix smart 3 plus
TEMPERED_GLASS_413658,TEMPERED_GLASS,x626
TEMPERED_GLASS_413658,TEMPERED_GLASS,x627
TEMPERED_GLASS_376975,TEMPERED_GLASS,Infinix hot 11 2022
TEMPERED_GLASS_376975,TEMPERED_GLASS,X675
TEMPERED_GLASS_328706,TEMPERED_GLASS,Tecno KC1
TEMPERED_GLASS_328706,TEMPERED_GLASS,Tecno KC6
TEMPERED_GLASS_328706,TEMPERED_GLASS,Tecno Spark 4 air
TEMPERED_GLASS_328706,TEMPERED_GLASS,Tecno Spark Go
TEMPERED_GLASS_227052,TEMPERED_GLASS,Itel P36 PLAY
TEMPERED_GLASS_227052,TEMPERED_GLASS,Itel vision 1
TEMPERED_GLASS_388971,TEMPERED_GLASS,Infinix X5515
TEMPERED_GLASS_388971,TEMPERED_GLASS,Tecno IN1
TEMPERED_GLASS_368743,TEMPERED_GLASS,Tecno KB2
TEMPERED_GLASS_368743,TEMPERED_GLASS,X5516
TEMPERED_GLASS_368743,TEMPERED_GLASS,iACE2X
TEMPERED_GLASS_163841,TEMPERED_GLASS,CG6
TEMPERED_GLASS_163841,TEMPERED_GLASS,CG6J
TEMPERED_GLASS_163841,TEMPERED_GLASS,Camon 17
TEMPERED_GLASS_163841,TEMPERED_GLASS,KF8
TEMPERED_GLASS_163841,TEMPERED_GLASS,SPARK 7 PRO
TEMPERED_GLASS_812395,TEMPERED_GLASS,CE9
TEMPERED_GLASS_812395,TEMPERED_GLASS,ZERO 8i
TEMPERED_GLASS_812395,TEMPERED_GLASS,x687
TEMPERED_GLASS_609050,TEMPERED_GLASS,Infinix Note 10 pro
TEMPERED_GLASS_609050,TEMPERED_GLASS,Infinix X695
TEMPERED_GLASS_312192,TEMPERED_GLASS,CI6
TEMPERED_GLASS_312192,TEMPERED_GLASS,CI6n
TEMPERED_GLASS_312192,TEMPERED_GLASS,CI7
TEMPERED_GLASS_312192,TEMPERED_GLASS,CI7n
TEMPERED_GLASS_312192,TEMPERED_GLASS,CI8
TEMPERED_GLASS_312192,TEMPERED_GLASS,CI8n
TEMPERED_GLASS_312192,TEMPERED_GLASS,Camon 19
TEMPERED_GLASS_312192,TEMPERED_GLASS,Tecno CAMON 19 Pro
TEMPERED_GLASS_312192,TEMPERED_GLASS,Tecno Camon 19 Pro 5G
TEMPERED_GLASS_296784,TEMPERED_GLASS,CL6
TEMPERED_GLASS_296784,TEMPERED_GLASS,CL6K
TEMPERED_GLASS_296784,TEMPERED_GLASS,CL7
TEMPERED_GLASS_296784,TEMPERED_GLASS,CL7K
TEMPERED_GLASS_296784,TEMPERED_GLASS,Infinix Note 40 5G
TEMPERED_GLASS_296784,TEMPERED_GLASS,Infinix X6852
TEMPERED_GLASS_296784,TEMPERED_GLASS,LI7
TEMPERED_GLASS_296784,TEMPERED_GLASS,LI9
TEMPERED_GLASS_296784,TEMPERED_GLASS,Tecno CAMON 30
TEMPERED_GLASS_296784,TEMPERED_GLASS,Tecno CAMON 30 5G
TEMPERED_GLASS_296784,TEMPERED_GLASS,Tecno POVA 6 PRO 5G
TEMPERED_GLASS_296784,TEMPERED_GLASS,Tecno Pova 6
TEMPERED_GLASS_642392,TEMPERED_GLASS,CAMON 18 Premier
TEMPERED_GLASS_642392,TEMPERED_GLASS,CH9
TEMPERED_GLASS_386467,TEMPERED_GLASS,Infinix X6811
TEMPERED_GLASS_386467,TEMPERED_GLASS,Infinix X6811B
TEMPERED_GLASS_386467,TEMPERED_GLASS,Infinix Zero X
TEMPERED_GLASS_386467,TEMPERED_GLASS,Infinix Zero X Pro
TEMPERED_GLASS_160873,TEMPERED_GLASS,Infinix HOT 6x
TEMPERED_GLASS_160873,TEMPERED_GLASS,Infinix X622
TEMPERED_GLASS_160873,TEMPERED_GLASS,Infinix X623
TEMPERED_GLASS_160873,TEMPERED_GLASS,Infinix hot s3x
TEMPERED_GLASS_131489,TEMPERED_GLASS,Infinix X625C
TEMPERED_GLASS_131489,TEMPERED_GLASS,Infinix X625D
TEMPERED_GLASS_131489,TEMPERED_GLASS,Infinix hot 7
TEMPERED_GLASS_131489,TEMPERED_GLASS,Infinix hot 7 pro
TEMPERED_GLASS_339061,TEMPERED_GLASS,KB3
TEMPERED_GLASS_339061,TEMPERED_GLASS,KB8
TEMPERED_GLASS_339061,TEMPERED_GLASS,Tecno spark 3 pro
TEMPERED_GLASS_339061,TEMPERED_GLASS,isky 3
TEMPERED_GLASS_426451,TEMPERED_GLASS,CF7
TEMPERED_GLASS_426451,TEMPERED_GLASS,CF8
TEMPERED_GLASS_426451,TEMPERED_GLASS,ID3K
TEMPERED_GLASS_426451,TEMPERED_GLASS,ID5A
TEMPERED_GLASS_426451,TEMPERED_GLASS,ID5B
TEMPERED_GLASS_426451,TEMPERED_GLASS,camon i air 2 plus
TEMPERED_GLASS_426451,TEMPERED_GLASS,camon i2
TEMPERED_GLASS_426451,TEMPERED_GLASS,camon i2x
TEMPERED_GLASS_348473,TEMPERED_GLASS,CG8
TEMPERED_GLASS_348473,TEMPERED_GLASS,Infinix X6810
TEMPERED_GLASS_348473,TEMPERED_GLASS,Infinix ZERO X NEO
TEMPERED_GLASS_348473,TEMPERED_GLASS,Tecno CAMON 17 PRO
TEMPERED_GLASS_784643,TEMPERED_GLASS,Motorola e32s
TEMPERED_GLASS_784643,TEMPERED_GLASS,Motorola g22
TEMPERED_GLASS_784643,TEMPERED_GLASS,Motorola g32
TEMPERED_GLASS_790863,TEMPERED_GLASS,Micromax in 2b
TEMPERED_GLASS_790863,TEMPERED_GLASS,Micromax z32
TEMPERED_GLASS_757087,TEMPERED_GLASS,LXX507
TEMPERED_GLASS_757087,TEMPERED_GLASS,LZX415
TEMPERED_GLASS_757087,TEMPERED_GLASS,LZX417
TEMPERED_GLASS_757087,TEMPERED_GLASS,Lava 03 Pro
TEMPERED_GLASS_757087,TEMPERED_GLASS,Lava blaze 2 5g
TEMPERED_GLASS_757087,TEMPERED_GLASS,Lava yuva 3
TEMPERED_GLASS_757087,TEMPERED_GLASS,Yuva 4
TEMPERED_GLASS_064853,TEMPERED_GLASS,Motorola edge 50 fusion
TEMPERED_GLASS_064853,TEMPERED_GLASS,Motorola g85
TEMPERED_GLASS_900242,TEMPERED_GLASS,Motorola G32
TEMPERED_GLASS_900242,TEMPERED_GLASS,Motorola G73
TEMPERED_GLASS_259447,TEMPERED_GLASS,Motorola G31
TEMPERED_GLASS_259447,TEMPERED_GLASS,Motorola G41
TEMPERED_GLASS_259447,TEMPERED_GLASS,Motorola G71 INCELL
TEMPERED_GLASS_485478,TEMPERED_GLASS,Motorola G14
TEMPERED_GLASS_485478,TEMPERED_GLASS,Motorola G54
TEMPERED_GLASS_485478,TEMPERED_GLASS,Motorola G64
TEMPERED_GLASS_485478,TEMPERED_GLASS,Motorola g54 5g
TEMPERED_GLASS_485478,TEMPERED_GLASS,Motorola g55
TEMPERED_GLASS_276121,TEMPERED_GLASS,Motorola g40 fusion
TEMPERED_GLASS_276121,TEMPERED_GLASS,Motorola g51 5g
TEMPERED_GLASS_276121,TEMPERED_GLASS,Motorola g60
TEMPERED_GLASS_276121,TEMPERED_GLASS,Motorola g60s
TEMPERED_GLASS_506723,TEMPERED_GLASS,Lava 88
TEMPERED_GLASS_506723,TEMPERED_GLASS,Lava z61
TEMPERED_GLASS_506723,TEMPERED_GLASS,Lava z61 2GB
TEMPERED_GLASS_082424,TEMPERED_GLASS,Motorola G13
TEMPERED_GLASS_082424,TEMPERED_GLASS,Motorola G23
TEMPERED_GLASS_082424,TEMPERED_GLASS,Motorola G34
TEMPERED_GLASS_082424,TEMPERED_GLASS,Motorola G45 5g
TEMPERED_GLASS_082424,TEMPERED_GLASS,Motorola G53
TEMPERED_GLASS_626448,TEMPERED_GLASS,LXX517
TEMPERED_GLASS_626448,TEMPERED_GLASS,LXX522
TEMPERED_GLASS_626448,TEMPERED_GLASS,LZG410
TEMPERED_GLASS_626448,TEMPERED_GLASS,Lava Bold N1
TEMPERED_GLASS_626448,TEMPERED_GLASS,Lava storm play
TEMPERED_GLASS_626448,TEMPERED_GLASS,Yuva Star 2
TEMPERED_GLASS_684640,TEMPERED_GLASS,Motorola E7
TEMPERED_GLASS_684640,TEMPERED_GLASS,Motorola E7 Power
TEMPERED_GLASS_684640,TEMPERED_GLASS,Motorola E7i
TEMPERED_GLASS_939148,TEMPERED_GLASS,Motorola E32
TEMPERED_GLASS_939148,TEMPERED_GLASS,Motorola E32s
TEMPERED_GLASS_939148,TEMPERED_GLASS,Motorola G22
TEMPERED_GLASS_439901,TEMPERED_GLASS,LZG403
TEMPERED_GLASS_439901,TEMPERED_GLASS,LZG408
TEMPERED_GLASS_439901,TEMPERED_GLASS,LZX404
TEMPERED_GLASS_439901,TEMPERED_GLASS,LZX407
TEMPERED_GLASS_439901,TEMPERED_GLASS,LZx403
TEMPERED_GLASS_439901,TEMPERED_GLASS,Lava Blaze 4G
TEMPERED_GLASS_439901,TEMPERED_GLASS,Lava Blaze Nxt
TEMPERED_GLASS_439901,TEMPERED_GLASS,Lava Blaze Pro 4g
TEMPERED_GLASS_439901,TEMPERED_GLASS,Lava X3
TEMPERED_GLASS_439901,TEMPERED_GLASS,Lava Yuva
TEMPERED_GLASS_480846,TEMPERED_GLASS,Motorola g52
TEMPERED_GLASS_480846,TEMPERED_GLASS,Motorola g71s
TEMPERED_GLASS_480846,TEMPERED_GLASS,Motorola g82
TEMPERED_GLASS_007723,TEMPERED_GLASS,Motorola g10
TEMPERED_GLASS_007723,TEMPERED_GLASS,Motorola g10 power
TEMPERED_GLASS_007723,TEMPERED_GLASS,Motorola g20
TEMPERED_GLASS_007723,TEMPERED_GLASS,Motorola g30
TEMPERED_GLASS_679072,TEMPERED_GLASS,Motorola G04
TEMPERED_GLASS_679072,TEMPERED_GLASS,Motorola G24
TEMPERED_GLASS_679072,TEMPERED_GLASS,Motorola G24 Power
TEMPERED_GLASS_679072,TEMPERED_GLASS,Motorola e14
TEMPERED_GLASS_053849,TEMPERED_GLASS,Motorola E7 plus
TEMPERED_GLASS_053849,TEMPERED_GLASS,Motorola G9
TEMPERED_GLASS_053849,TEMPERED_GLASS,Motorola G9 Play
TEMPERED_GLASS_755214,TEMPERED_GLASS,Motorola EDGE 30 Fusion
TEMPERED_GLASS_755214,TEMPERED_GLASS,Motorola S30 pro
TEMPERED_GLASS_902225,TEMPERED_GLASS,Motorola G13
TEMPERED_GLASS_902225,TEMPERED_GLASS,Motorola G23
TEMPERED_GLASS_307095,TEMPERED_GLASS,Lava X2
TEMPERED_GLASS_307095,TEMPERED_GLASS,Lava X2 Pro
TEMPERED_GLASS_307095,TEMPERED_GLASS,Lava Z2
TEMPERED_GLASS_307095,TEMPERED_GLASS,Lava Z2c
TEMPERED_GLASS_307095,TEMPERED_GLASS,Lava Z2s
TEMPERED_GLASS_307095,TEMPERED_GLASS,Lava Z3
TEMPERED_GLASS_307095,TEMPERED_GLASS,Lava Z3 Pro
TEMPERED_GLASS_307095,TEMPERED_GLASS,Lava Z4
TEMPERED_GLASS_307095,TEMPERED_GLASS,Micromax In 1b
TEMPERED_GLASS_236705,TEMPERED_GLASS,Motorola E30
TEMPERED_GLASS_236705,TEMPERED_GLASS,Motorola E40
TEMPERED_GLASS_646429,TEMPERED_GLASS,Motorola g7
